Key,Parameter,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id,
ArrowPattern2,,矢絣柄2,Arrow Feather Pattern 2,箭羽图案2,箭羽圖案2,화살 깃털 무늬 2,Patrón de pluma de flecha 2,نمط الريش السهم 2,Polanya Bulu Panah 2,
Color,,色,Color,颜色,色,색,Color,لون,Warna,
BackgroundColor,,背景色,Background Color,背景色,背景色,배경색,Fondo de color,لون الخلفية,Warna Latar Belakang,
Width,,幅,Width,宽度,寬度,폭,Ancho,عرض,Lebar,
Height,,高さ,Height,高度,高度,높이,Altura,ارتفاع,Tinggi,
Point,,尖り,Point,尖端,尖端,끝,La punta,نقطة,Ujung,
X,,X,X,X,X,X,X,X,X,
Y,,Y,Y,Y,Y,Y,Y,Y,Y,
Angle,,回転角,Angle,角度,角度,각도,Ángulo,زاوية,Sudut,
Zoom,,拡大率,Zoom,缩放率,縮放,확대,Zoom,تكبير,Zoom,
